MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN_CITY_NAME,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1,19,4,WN,1701,"Houston, TX","Atlanta, GA",1710,1710,0,0,3,,,,,
1,19,4,WN,1706,"Atlanta, GA","Greer, SC",1055,1145,50,3,1,35,0,0,0,0
1,19,4,WN,1713,"Atlanta, GA","Louisville, KY",0855,0849,0,-1,2,,,,,
1,19,4,WN,1713,"Miami, FL","Atlanta, GA",0605,0601,0,-1,3,,,,,
1,19,4,WN,1757,"Orlando, FL","Atlanta, GA",1945,1940,0,-1,2,,,,,
1,19,4,WN,1758,"Atlanta, GA","Tampa, FL",2155,2151,0,-1,2,,,,,
1,19,4,WN,1767,"Atlanta, GA","Austin, TX",1930,1924,0,-1,4,,,,,
1,19,4,WN,1780,"Atlanta, GA","Philadelphia, PA",2125,2138,13,0,3,,,,,
1,19,4,WN,1780,"Memphis, TN","Atlanta, GA",1825,1827,2,0,2,,,,,
1,19,4,WN,1789,"Atlanta, GA","Dallas, TX",1950,1948,0,-1,3,,,,,
1,19,4,WN,179,"Atlanta, GA","Las Vegas, NV",0625,0627,2,0,7,,,,,
1,19,4,WN,1859,"Atlanta, GA","Miami, FL",2125,2137,12,0,3,,,,,
1,19,4,WN,1859,"Pittsburgh, PA","Atlanta, GA",1835,1827,0,-1,3,,,,,
1,19,4,WN,1876,"Atlanta, GA","Kansas City, MO",0850,0848,0,-1,3,,,,,
1,19,4,WN,1876,"Fort Myers, FL","Atlanta, GA",0610,0606,0,-1,3,,,,,
1,19,4,WN,1882,"Atlanta, GA","Dallas, TX",1005,1000,0,-1,3,,,,,
1,19,4,WN,1882,"Milwaukee, WI","Atlanta, GA",0550,0544,0,-1,3,,,,,
1,19,4,WN,1927,"Washington, DC","Atlanta, GA",1215,1214,0,-1,3,,,,,
1,19,4,WN,1943,"Atlanta, GA","New Orleans, LA",1930,1938,8,0,2,,,,,
1,19,4,WN,1943,"Jacksonville, FL","Atlanta, GA",1720,1720,0,0,2,0,0,19,0,0
1,19,4,WN,197,"Atlanta, GA","Raleigh/Durham, NC",1055,1050,0,-1,2,,,,,
1,19,4,WN,197,"Austin, TX","Atlanta, GA",0710,0701,0,-1,4,,,,,
1,19,4,WN,2007,"Atlanta, GA","New York, NY",0600,0558,0,-1,4,,,,,
1,19,4,WN,2024,"New York, NY","Atlanta, GA",0715,0711,0,-1,4,0,0,23,0,0
1,19,4,WN,2044,"Atlanta, GA","Fort Lauderdale, FL",2205,2227,22,1,3,,,,,
1,19,4,WN,2044,"Chicago, IL","Atlanta, GA",1830,1853,23,1,3,14,0,6,0,9
1,19,4,WN,2062,"Kansas City, MO","Atlanta, GA",1725,1729,4,0,3,,,,,
1,19,4,WN,2073,"Chicago, IL","Atlanta, GA",1300,1304,4,0,3,,,,,
1,19,4,WN,2088,"Baltimore, MD","Atlanta, GA",2110,2123,13,0,3,,,,,
1,19,4,WN,2106,"Atlanta, GA","Fort Myers, FL",2125,2134,9,0,3,,,,,
1,19,4,WN,2106,"Little Rock, AR","Atlanta, GA",1815,1809,0,-1,2,,,,,
1,19,4,WN,2108,"Dallas, TX","Savannah, GA",1220,1220,0,0,4,,,,,
1,19,4,WN,2110,"Atlanta, GA","Houston, TX",1840,2040,120,8,3,102,0,0,0,7
1,19,4,WN,2110,"Washington, DC","Atlanta, GA",1550,1556,6,0,3,,,,,
1,19,4,WN,2145,"Atlanta, GA","San Antonio, TX",1920,1917,0,-1,4,,,,,
1,19,4,WN,2153,"Atlanta, GA","New York, NY",1505,1505,0,0,4,,,,,
1,19,4,WN,2154,"New York, NY","Atlanta, GA",1750,1813,23,1,4,19,0,0,0,0
1,19,4,WN,2164,"Atlanta, GA","Tampa, FL",1055,1103,8,0,2,,,,,
1,19,4,WN,2164,"New Orleans, LA","Atlanta, GA",0745,0741,0,-1,2,,,,,
1,19,4,WN,2169,"Atlanta, GA","Nashville, TN",1555,1550,0,-1,1,,,,,
1,19,4,WN,2169,"Baltimore, MD","Atlanta, GA",1300,1257,0,-1,3,,,,,
1,19,4,WN,2171,"Atlanta, GA","Washington, DC",0850,0846,0,-1,3,,,,,
1,19,4,WN,2171,"Louisville, KY","Atlanta, GA",0625,0619,0,-1,2,,,,,
1,19,4,WN,2175,"Baltimore, MD","Atlanta, GA",1905,1902,0,-1,3,,,,,
1,19,4,WN,2178,"Atlanta, GA","St. Louis, MO",1325,1323,0,-1,2,,,,,
1,19,4,WN,2178,"Baltimore, MD","Atlanta, GA",1030,1028,0,-1,3,,,,,
1,19,4,WN,2182,"Atlanta, GA","Tampa, FL",0710,0705,0,-1,2,,,,,
1,19,4,WN,2191,"Austin, TX","Atlanta, GA",2100,2107,7,0,4,,,,,
1,19,4,WN,2207,"Atlanta, GA","Nashville, TN",2100,2111,11,0,1,,,,,
1,19,4,WN,2207,"Omaha, NE","Atlanta, GA",1720,1735,15,1,4,7,0,4,0,8
1,19,4,WN,224,"Atlanta, GA","Baltimore, MD",2230,2221,0,-1,3,,,,,
1,19,4,WN,224,"St. Louis, MO","Atlanta, GA",1920,1918,0,-1,2,,,,,
1,19,4,WN,2270,"Atlanta, GA","Austin, TX",1255,1251,0,-1,4,,,,,
1,19,4,WN,2285,"Chicago, IL","Atlanta, GA",1540,1548,8,0,3,,,,,
1,19,4,WN,2286,"Atlanta, GA","St. Louis, MO",1925,1923,0,-1,2,,,,,
1,19,4,WN,2287,"Savannah, GA","Baltimore, MD",0825,0818,0,-1,3,,,,,
1,19,4,WN,2299,"Atlanta, GA","Washington, DC",1610,1600,0,-1,3,,,,,
1,19,4,WN,2299,"Jackson/Vicksburg, MS","Atlanta, GA",1315,1308,0,-1,2,,,,,
1,19,4,WN,2308,"Atlanta, GA","Raleigh/Durham, NC",2130,2128,0,-1,2,,,,,
1,19,4,WN,2308,"Dallas, TX","Atlanta, GA",1740,1740,0,0,3,,,,,
1,19,4,WN,2329,"Baltimore, MD","Savannah, GA",0835,0833,0,-1,3,,,,,
1,19,4,WN,2329,"Savannah, GA","Dallas, TX",1115,1325,130,8,4,124,0,0,0,0
1,19,4,WN,2383,"Indianapolis, IN","Atlanta, GA",0835,0832,0,-1,2,,,,,
1,19,4,WN,2450,"Atlanta, GA","Jackson/Vicksburg, MS",1935,1931,0,-1,2,,,,,
1,19,4,WN,2450,"Sarasota/Bradenton, FL","Atlanta, GA",1700,1654,0,-1,2,,,,,
1,19,4,WN,247,"Dallas, TX","Atlanta, GA",1530,1538,8,0,3,,,,,
1,19,4,WN,2494,"Atlanta, GA","Richmond, VA",0855,0847,0,-1,2,,,,,
1,19,4,WN,2494,"Sarasota/Bradenton, FL","Atlanta, GA",0625,0619,0,-1,2,,,,,
1,19,4,WN,2495,"Atlanta, GA","Little Rock, AR",1355,1346,0,-1,2,,,,,
1,19,4,WN,2495,"Richmond, VA","Atlanta, GA",1115,1105,0,-1,2,,,,,
1,19,4,WN,2504,"Atlanta, GA","Washington, DC",1110,1108,0,-1,3,,,,,
1,19,4,WN,2518,"Nashville, TN","Savannah, GA",1145,1136,0,-1,2,,,,,
1,19,4,WN,2519,"Atlanta, GA","Orlando, FL",0630,0638,8,0,2,,,,,
1,19,4,WN,2527,"Atlanta, GA","Richmond, VA",1225,1225,0,0,2,,,,,
1,19,4,WN,2527,"Houston, TX","Atlanta, GA",0840,0848,8,0,3,,,,,
1,19,4,WN,2534,"Atlanta, GA","Chicago, IL",1410,1404,0,-1,3,,,,,
1,19,4,WN,2534,"New York, NY","Atlanta, GA",1045,1053,8,0,4,,,,,
1,19,4,WN,2549,"Chicago, IL","Savannah, GA",1325,1325,0,0,4,,,,,
1,19,4,WN,2549,"Savannah, GA","Houston, TX",1720,1716,0,-1,4,,,,,
1,19,4,WN,2579,"Atlanta, GA","Pittsburgh, PA",1035,1032,0,-1,3,,,,,
1,19,4,WN,2647,"Atlanta, GA","Dallas, TX",1155,1157,2,0,3,,,,,
1,19,4,WN,2647,"Tampa, FL","Atlanta, GA",0930,0925,0,-1,2,,,,,
1,19,4,WN,2662,"Atlanta, GA","Jacksonville, FL",1100,1110,10,0,2,,,,,
1,19,4,WN,2666,"Fort Lauderdale, FL","Atlanta, GA",1600,1556,0,-1,3,,,,,
1,19,4,WN,2672,"Atlanta, GA","Denver, CO",0615,0618,3,0,5,,,,,
1,19,4,WN,2710,"Atlanta, GA","Oklahoma City, OK",0855,0851,0,-1,4,,,,,
1,19,4,WN,2710,"Tampa, FL","Atlanta, GA",0630,0626,0,-1,2,,,,,
1,19,4,WN,2782,"Atlanta, GA","Tampa, FL",1855,1905,10,0,2,,,,,
1,19,4,WN,2782,"Washington, DC","Atlanta, GA",1610,1605,0,-1,3,,,,,
1,19,4,WN,2805,"Atlanta, GA","Washington, DC",0850,0845,0,-1,3,,,,,
1,19,4,WN,284,"Atlanta, GA","Denver, CO",1145,1156,11,0,5,10,0,9,0,1
1,19,4,WN,284,"Orlando, FL","Atlanta, GA",0940,0938,0,-1,2,,,,,
1,19,4,WN,2913,"Dallas, TX","Atlanta, GA",2050,2054,4,0,3,,,,,
1,19,4,WN,2919,"Atlanta, GA","New Orleans, LA",0855,0852,0,-1,2,,,,,
1,19,4,WN,2919,"Richmond, VA","Atlanta, GA",0610,0604,0,-1,2,,,,,
1,19,4,WN,2950,"Atlanta, GA","New York, NY",2050,2133,43,2,4,43,0,40,0,0
1,19,4,WN,2950,"Jackson/Vicksburg, MS","Atlanta, GA",1735,1729,0,-1,2,,,,,
1,19,4,WN,2968,"Baltimore, MD","Savannah, GA",1925,1925,0,0,3,,,,,
1,19,4,WN,3019,"Atlanta, GA","Houston, TX",1220,1230,10,0,3,,,,,
1,19,4,WN,3019,"Chicago, IL","Atlanta, GA",0840,,,,3,,,,,
1,19,4,WN,3096,"Atlanta, GA","Jacksonville, FL",2130,2125,0,-1,2,,,,,
1,19,4,WN,3096,"San Antonio, TX","Atlanta, GA",1730,1730,0,0,4,,,,,
1,19,4,WN,3099,"Greer, SC","Atlanta, GA",1725,1720,0,-1,1,,,,,
1,19,4,WN,327,"Atlanta, GA","Austin, TX",0610,0605,0,-1,4,,,,,
1,19,4,WN,336,"Atlanta, GA","St. Louis, MO",0850,0844,0,-1,2,,,,,
1,19,4,WN,336,"Jacksonville, FL","Atlanta, GA",0640,0639,0,-1,2,,,,,
1,19,4,WN,436,"Baltimore, MD","Atlanta, GA",0710,0701,0,-1,3,,,,,
1,19,4,WN,437,"Atlanta, GA","Chicago, IL",0955,0948,0,-1,3,,,,,
1,19,4,WN,441,"Atlanta, GA","Miami, FL",1100,1101,1,0,3,,,,,
1,19,4,WN,441,"St. Louis, MO","Atlanta, GA",0730,0729,0,-1,2,,,,,
1,19,4,WN,479,"Tampa, FL","Atlanta, GA",2100,2050,0,-1,2,,,,,
1,19,4,WN,504,"Atlanta, GA","Memphis, TN",1930,2000,30,2,2,24,0,4,0,6
1,19,4,WN,504,"Orlando, FL","Atlanta, GA",1700,1659,0,-1,2,,,,,
1,19,4,WN,513,"Raleigh/Durham, NC","Atlanta, GA",1655,1652,0,-1,2,,,,,
1,19,4,WN,535,"Atlanta, GA","Houston, TX",2145,2144,0,-1,3,,,,,
1,19,4,WN,553,"Washington, DC","Atlanta, GA",0725,0724,0,-1,3,,,,,
1,19,4,WN,565,"Atlanta, GA","Baltimore, MD",1640,1634,0,-1,3,,,,,
1,19,4,WN,5893,"San Antonio, TX","Atlanta, GA",0640,0637,0,-1,4,,,,,
1,19,4,WN,605,"Atlanta, GA","Chicago, IL",1945,1949,4,0,3,,,,,
1,19,4,WN,636,"Atlanta, GA","Louisville, KY",1930,1926,0,-1,2,,,,,
1,19,4,WN,636,"Richmond, VA","Atlanta, GA",1650,1644,0,-1,2,,,,,
1,19,4,WN,656,"Houston, TX","Atlanta, GA",0530,0528,0,-1,3,,,,,
1,19,4,WN,673,"Philadelphia, PA","Atlanta, GA",0505,0500,0,-1,3,,,,,
1,19,4,WN,709,"Atlanta, GA","Fort Lauderdale, FL",1125,1124,0,-1,3,,,,,
1,19,4,WN,711,"Atlanta, GA","New York, NY",1015,1041,26,1,4,,,,,
1,19,4,WN,727,"Atlanta, GA","Phoenix, AZ",0705,0701,0,-1,7,,,,,
1,19,4,WN,737,"Dallas, TX","Atlanta, GA",0650,0648,0,-1,3,,,,,
1,19,4,WN,739,"New York, NY","Atlanta, GA",1450,1449,0,-1,4,,,,,
1,19,4,WN,761,"Atlanta, GA","Kansas City, MO",1920,1920,0,0,3,,,,,
1,19,4,WN,768,"Columbus, OH","Atlanta, GA",0825,0821,0,-1,2,,,,,
1,19,4,WN,779,"Atlanta, GA","Jackson/Vicksburg, MS",0855,0857,2,0,2,,,,,
1,19,4,WN,779,"Raleigh/Durham, NC","Atlanta, GA",0640,0633,0,-1,2,,,,,
1,19,4,WN,823,"Atlanta, GA","Baltimore, MD",1915,1919,4,0,3,0,0,16,0,0
1,19,4,WN,823,"St. Louis, MO","Atlanta, GA",1555,1558,3,0,2,,,,,
1,19,4,WN,843,"Atlanta, GA","Dallas, TX",0625,0624,0,-1,3,,,,,
1,19,4,WN,844,"Atlanta, GA","Denver, CO",1925,1930,5,0,5,,,,,
1,19,4,WN,844,"Tampa, FL","Atlanta, GA",1655,1654,0,-1,2,,,,,
1,19,4,WN,885,"Atlanta, GA","Orlando, FL",2150,2150,0,0,2,,,,,
1,19,4,WN,923,"Atlanta, GA","Columbus, OH",1110,1104,0,-1,2,,,,,
1,19,4,WN,923,"Denver, CO","Atlanta, GA",0515,0523,8,0,5,,,,,
1,19,4,WN,972,"Atlanta, GA","Cleveland, OH",1635,1631,0,-1,3,,,,,
1,19,4,WN,972,"Denver, CO","Atlanta, GA",1100,1107,7,0,5,,,,,
1,19,4,WN,993,"Atlanta, GA","Omaha, NE",0900,0900,0,0,4,,,,,
1,19,4,WN,993,"Fort Lauderdale, FL","Atlanta, GA",0615,0616,1,0,3,,,,,
1,19,4,WN,994,"Atlanta, GA","Chicago, IL",2155,2153,0,-1,3,,,,,
1,20,5,AA,1006,"Miami, FL","Atlanta, GA",2155,2147,0,-1,3,,,,,
1,20,5,AA,1008,"Atlanta, GA","Dallas/Fort Worth, TX",1649,1639,0,-1,3,,,,,
1,20,5,AA,1008,"Dallas/Fort Worth, TX","Atlanta, GA",1254,1250,0,-1,3,,,,,
1,20,5,AA,1045,"Miami, FL","Atlanta, GA",2015,2032,17,1,3,0,0,7,0,17
1,20,5,AA,1046,"Atlanta, GA","Miami, FL",1123,1117,0,-1,3,,,,,
1,20,5,AA,1046,"Miami, FL","Atlanta, GA",0830,0823,0,-1,3,,,,,
1,20,5,AA,1151,"Atlanta, GA","Miami, FL",0600,0555,0,-1,3,,,,,
1,20,5,AA,1164,"Atlanta, GA","Philadelphia, PA",1505,1458,0,-1,3,,,,,
1,20,5,AA,1181,"Atlanta, GA","Washington, DC",1439,1431,0,-1,3,,,,,
1,20,5,AA,1181,"Washington, DC","Atlanta, GA",1159,1154,0,-1,3,,,,,
1,20,5,AA,1347,"Atlanta, GA","Charlotte, NC",1249,1245,0,-1,1,,,,,
1,20,5,AA,1393,"Atlanta, GA","Los Angeles, CA",1705,1658,0,-1,8,,,,,
1,20,5,AA,1411,"Atlanta, GA","Charlotte, NC",1620,1620,0,0,1,,,,,
1,20,5,AA,1411,"Charlotte, NC","Atlanta, GA",1430,1427,0,-1,1,,,,,
1,20,5,AA,1448,"Atlanta, GA","Phoenix, AZ",1816,1842,26,1,7,26,0,17,0,0
1,20,5,AA,1614,"Charlotte, NC","Savannah, GA",0920,0914,0,-1,1,,,,,
1,20,5,AA,1614,"Savannah, GA","Charlotte, NC",1112,1125,13,0,1,,,,,
1,20,5,AA,1718,"Atlanta, GA","Charlotte, NC",0650,0640,0,-1,1,,,,,
1,20,5,AA,1813,"Philadelphia, PA","Atlanta, GA",0857,0900,3,0,3,,,,,
1,20,5,AA,1898,"Charlotte, NC","Savannah, GA",1312,1309,0,-1,1,,,,,
1,20,5,AA,1898,"Savannah, GA","Charlotte, NC",1512,1506,0,-1,1,,,,,
1,20,5,AA,2040,"Charlotte, NC","Atlanta, GA",1058,1050,0,-1,1,,,,,
1,20,5,AA,2072,"Dallas/Fort Worth, TX","Atlanta, GA",1917,1910,0,-1,3,,,,,
1,20,5,AA,2129,"Atlanta, GA","Charlotte, NC",0910,0904,0,-1,1,,,,,
1,20,5,AA,2231,"Atlanta, GA","Dallas/Fort Worth, TX",0930,0929,0,-1,3,,,,,
1,20,5,AA,2286,"Atlanta, GA","Miami, FL",1711,2148,277,12,3,2,0,0,0,267
1,20,5,AA,2286,"Miami, FL","Atlanta, GA",1422,1905,283,12,3,276,0,0,0,0
1,20,5,AA,2344,"Atlanta, GA","Miami, FL",0700,0700,0,0,3,,,,,
1,20,5,AA,2366,"Chicago, IL","Atlanta, GA",1700,1659,0,-1,3,0,0,35,0,0
1,20,5,AA,2403,"Atlanta, GA","Dallas/Fort Worth, TX",1951,1941,0,-1,3,,,,,
1,20,5,AA,2403,"Dallas/Fort Worth, TX","Atlanta, GA",1601,1559,0,-1,3,,,,,
1,20,5,AA,2435,"Savannah, GA","Dallas/Fort Worth, TX",0705,0656,0,-1,4,,,,,
1,20,5,AA,2461,"Phoenix, AZ","Atlanta, GA",1046,1041,0,-1,7,,,,,
1,20,5,AA,2649,"Charlotte, NC","Savannah, GA",2143,2139,0,-1,1,,,,,
1,20,5,AA,2656,"Savannah, GA","Charlotte, NC",0630,0624,0,-1,1,,,,,
1,20,5,AA,2710,"Charlotte, NC","Atlanta, GA",2230,2222,0,-1,1,,,,,
1,20,5,AA,2749,"Dallas/Fort Worth, TX","Atlanta, GA",2049,2047,0,-1,3,,,,,
1,20,5,AA,2770,"Atlanta, GA","Dallas/Fort Worth, TX",0600,0552,0,-1,3,,,,,
1,20,5,AA,2980,"Atlanta, GA","Charlotte, NC",1054,1058,4,0,1,4,0,20,0,0
1,20,5,AA,2980,"Charlotte, NC","Atlanta, GA",0858,0851,0,-1,1,,,,,
1,20,5,AA,2989,"Atlanta, GA","Charlotte, NC",1822,1816,0,-1,1,,,,,
1,20,5,AA,2989,"Charlotte, NC","Atlanta, GA",1632,1624,0,-1,1,,,,,
1,20,5,AA,330,"Dallas/Fort Worth, TX","Savannah, GA",1859,1852,0,-1,4,,,,,
1,20,5,AA,3372,"Atlanta, GA","Charlotte, NC",2019,2035,16,1,1,,,,,
1,20,5,AA,3378,"Charlotte, NC","Atlanta, GA",1825,1829,4,0,1,4,0,19,0,0
1,20,5,AA,3409,"Augusta, GA","Dallas/Fort Worth, TX",1745,1737,0,-1,4,0,0,15,0,0
1,20,5,AA,3412,"Atlanta, GA","Chicago, IL",1717,1707,0,-1,3,,,,,
1,20,5,AA,3427,"Dallas/Fort Worth, TX","Augusta, GA",1405,1404,0,-1,4,,,,,
1,20,5,AA,3451,"Washington, DC","Atlanta, GA",1438,1432,0,-1,3,,,,,
1,20,5,AA,3456,"Atlanta, GA","Washington, DC",1707,1716,9,0,3,,,,,
1,20,5,AA,3473,"Augusta, GA","Charlotte, NC",1807,1812,5,0,1,,,,,
1,20,5,AA,3473,"Charlotte, NC","Augusta, GA",1628,1625,0,-1,1,0,0,18,0,0
1,20,5,AA,3477,"Atlanta, GA","Washington, DC",1147,1138,0,-1,3,,,,,
1,20,5,AA,3477,"Washington, DC","Atlanta, GA",0900,0905,5,0,3,,,,,
1,20,5,AA,3550,"Atlanta, GA","Miami, FL",1815,1808,0,-1,3,,,,,
1,20,5,AA,3550,"Miami, FL","Atlanta, GA",1540,1536,0,-1,3,,,,,
1,20,5,AA,3642,"Miami, FL","Savannah, GA",2130,2122,0,-1,2,,,,,
1,20,5,AA,3702,"Savannah, GA","Miami, FL",0615,0614,0,-1,2,,,,,
1,20,5,AA,377,"Atlanta, GA","Philadelphia, PA",0748,0740,0,-1,3,,,,,
1,20,5,AA,3789,"Miami, FL","Savannah, GA",0946,0944,0,-1,2,,,,,
1,20,5,AA,3789,"Savannah, GA","Miami, FL",1150,1147,0,-1,2,,,,,
1,20,5,AA,392,"Charlotte, NC","Savannah, GA",2243,2239,0,-1,1,,,,,
1,20,5,AA,4013,"Chicago, IL","Atlanta, GA",1315,1321,6,0,3,0,0,24,0,6
1,20,5,AA,4326,"Atlanta, GA","Washington, DC",2039,2031,0,-1,3,,,,,
1,20,5,AA,4329,"New York, NY","Atlanta, GA",2020,2016,0,-1,4,,,,,
1,20,5,AA,4356,"Atlanta, GA","New York, NY",2052,2044,0,-1,4,,,,,
1,20,5,AA,4411,"Washington, DC","Atlanta, GA",1747,1745,0,-1,3,,,,,
1,20,5,AA,4415,"Atlanta, GA","New York, NY",1152,1147,0,-1,4,,,,,
1,20,5,AA,4470,"New York, NY","Atlanta, GA",1725,1722,0,-1,4,,,,,
1,20,5,AA,4472,"Atlanta, GA","New York, NY",1733,1729,0,-1,4,,,,,
1,20,5,AA,4490,"Atlanta, GA","New York, NY",0600,0556,0,-1,4,,,,,
1,20,5,AA,4518,"Washington, DC","Atlanta, GA",0600,0554,0,-1,3,,,,,
1,20,5,AA,4583,"Atlanta, GA","Chicago, IL",1139,1133,0,-1,3,,,,,
1,20,5,AA,4583,"Chicago, IL","Atlanta, GA",0750,0746,0,-1,3,,,,,
1,20,5,AA,4609,"New York, NY","Atlanta, GA",0830,0820,0,-1,4,,,,,
1,20,5,AA,462,"Phoenix, AZ","Atlanta, GA",1632,1626,0,-1,7,,,,,
1,20,5,AA,4674,"New York, NY","Atlanta, GA",1405,1401,0,-1,4,,,,,
1,20,5,AA,4711,"Atlanta, GA","Washington, DC",0859,0851,0,-1,3,,,,,
1,20,5,AA,476,"Atlanta, GA","Phoenix, AZ",0716,0706,0,-1,7,,,,,
1,20,5,AA,5049,"Augusta, GA","Charlotte, NC",1442,1435,0,-1,1,,,,,
1,20,5,AA,5053,"Charlotte, NC","Augusta, GA",1305,1258,0,-1,1,,,,,
1,20,5,AA,5059,"Augusta, GA","Charlotte, NC",1114,1104,0,-1,1,,,,,
1,20,5,AA,5059,"Charlotte, NC","Augusta, GA",0930,0924,0,-1,1,,,,,
1,20,5,AA,507,"Philadelphia, PA","Atlanta, GA",1845,1843,0,-1,3,0,0,16,0,0
1,20,5,AA,509,"Dallas/Fort Worth, TX","Savannah, GA",1257,1456,119,7,4,40,0,0,0,66
1,20,5,AA,509,"Savannah, GA","Dallas/Fort Worth, TX",1724,1845,81,5,4,0,0,0,0,79
1,20,5,AA,5110,"Augusta, GA","Charlotte, NC",1242,1232,0,-1,1,,,,,
1,20,5,AA,5110,"Charlotte, NC","Augusta, GA",1100,1052,0,-1,1,,,,,
1,20,5,AA,5125,"Philadelphia, PA","Atlanta, GA",1555,1549,0,-1,3,,,,,
1,20,5,AA,5151,"Atlanta, GA","Philadelphia, PA",1025,1017,0,-1,3,,,,,
1,20,5,AA,5166,"Augusta, GA","Washington, DC",1835,1841,6,0,2,,,,,
1,20,5,AA,5166,"Washington, DC","Augusta, GA",1614,1607,0,-1,2,0,0,17,0,0
1,20,5,AA,5200,"Savannah, GA","Washington, DC",1126,1114,0,-1,3,,,,,
1,20,5,AA,5200,"Washington, DC","Savannah, GA",0835,0827,0,-1,3,,,,,
1,20,5,AA,5248,"Savannah, GA","Washington, DC",0730,0719,0,-1,3,,,,,
1,20,5,AA,5310,"Augusta, GA","Charlotte, NC",0925,0912,0,-1,1,,,,,
1,20,5,AA,5312,"Charlotte, NC","Augusta, GA",2235,2229,0,-1,1,,,,,
1,20,5,AA,5363,"Washington, DC","Savannah, GA",1945,2025,40,2,3,40,0,7,0,0
1,20,5,AA,5365,"Augusta, GA","Charlotte, NC",0651,0645,0,-1,1,,,,,
1,20,5,AA,5413,"Charlotte, NC","Savannah, GA",1139,1133,0,-1,1,,,,,
1,20,5,AA,5413,"Savannah, GA","Charlotte, NC",1330,1325,0,-1,1,,,,,
1,20,5,AA,5418,"Charlotte, NC","Savannah, GA",1807,1759,0,-1,1,,,,,
1,20,5,AA,5418,"Savannah, GA","Charlotte, NC",1957,1951,0,-1,1,,,,,
1,20,5,AA,5515,"Charlotte, NC","Augusta, GA",2010,2006,0,-1,1,,,,,
1,20,5,AA,5570,"Savannah, GA","Philadelphia, PA",0755,0750,0,-1,3,,,,,
1,20,5,AA,5671,"Philadelphia, PA","Savannah, GA",1853,1846,0,-1,3,,,,,
1,20,5,AA,5801,"Columbus, GA","Dallas/Fort Worth, TX",1605,1604,0,-1,3,,,,,
1,20,5,AA,5856,"Dallas/Fort Worth, TX","Columbus, GA",1238,1228,0,-1,3,,,,,
1,20,5,AA,6020,"Charlotte, NC","Columbus, GA",0944,0931,0,-1,2,,,,,
1,20,5,AA,6020,"Columbus, GA","Charlotte, NC",1215,1202,0,-1,2,,,,,
1,20,5,AA,6056,"Charlotte, NC","Columbus, GA",1800,1811,11,0,2,,,,,
1,20,5,AA,6057,"Columbus, GA","Charlotte, NC",1959,1949,0,-1,2,,,,,
1,20,5,AA,629,"Savannah, GA","Charlotte, NC",0900,0852,0,-1,1,,,,,
1,20,5,AA,663,"Atlanta, GA","Chicago, IL",0739,0732,0,-1,3,,,,,
1,20,5,AA,763,"Charlotte, NC","Atlanta, GA",2015,2112,57,3,1,50,0,0,0,0
1,20,5,AA,980,"Atlanta, GA","Dallas/Fort Worth, TX",1409,1402,0,-1,3,,,,,
1,20,5,AA,980,"Dallas/Fort Worth, TX","Atlanta, GA",1015,1016,1,0,3,,,,,
1,20,5,AA,982,"Atlanta, GA","Dallas/Fort Worth, TX",1219,1215,0,-1,3,,,,,
1,20,5,AA,982,"Dallas/Fort Worth, TX","Atlanta, GA",0825,0822,0,-1,3,,,,,
1,20,5,AA,990,"Los Angeles, CA","Atlanta, GA",1007,1002,0,-1,8,,,,,
1,20,5,AS,334,"Atlanta, GA","Seattle, WA",1815,1809,0,-1,9,,,,,
1,20,5,AS,334,"Seattle, WA","Atlanta, GA",0925,0923,0,-1,9,,,,,
1,20,5,AS,376,"Seattle, WA","Atlanta, GA",2305,2257,0,-1,9,,,,,
1,20,5,AS,377,"Atlanta, GA","Seattle, WA",0800,0756,0,-1,9,,,,,
1,20,5,B6,1097,"Boston, MA","Atlanta, GA",0650,0640,0,-1,4,,,,,
1,20,5,B6,1320,"Atlanta, GA","New York, NY",1919,1913,0,-1,4,,,,,
1,20,5,B6,1719,"New York, NY","Atlanta, GA",1543,1534,0,-1,4,,,,,
1,20,5,B6,1747,"New York, NY","Savannah, GA",1945,1937,0,-1,3,,,,,
1,20,5,B6,1748,"Savannah, GA","New York, NY",0700,0643,0,-2,3,,,,,
1,20,5,B6,1967,"New York, NY","Atlanta, GA",0630,0635,5,0,4,,,,,
1,20,5,B6,1968,"Atlanta, GA","New York, NY",0954,0955,1,0,4,,,,,
1,20,5,B6,250,"Savannah, GA","Boston, MA",1435,1557,82,5,4,7,0,0,0,62
1,20,5,B6,2719,"New York, NY","Atlanta, GA",1230,1230,0,0,4,,,,,
1,20,5,B6,2747,"New York, NY","Savannah, GA",0904,0852,0,-1,3,,,,,
1,20,5,B6,2748,"Savannah, GA","New York, NY",1226,1221,0,-1,3,,,,,
1,20,5,B6,296,"Atlanta, GA","Boston, MA",1909,1948,39,2,4,8,0,0,0,20
1,20,5,B6,297,"Boston, MA","Atlanta, GA",1518,1533,15,1,4,15,0,18,0,0
1,20,5,B6,341,"New York, NY","Savannah, GA",0800,0758,0,-1,3,0,0,17,0,0
