Unnamed: 0,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN_CITY_NAME,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
37413,3,20,1,DL,2868,"Atlanta, GA","Louisville, KY",825,821.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37415,3,20,1,DL,2871,"Atlanta, GA","Tallahassee, FL",1639,1631.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37417,3,20,1,DL,2875,"Atlanta, GA","Indianapolis, IN",710,710.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37419,3,20,1,DL,2879,"Atlanta, GA","Chicago, IL",1740,1738.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37421,3,20,1,DL,2880,"Atlanta, GA","Charlotte, NC",1920,1916.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37423,3,20,1,DL,2883,"Atlanta, GA","Richmond, VA",1359,1358.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37425,3,20,1,DL,2884,"Atlanta, GA","St. Louis, MO",815,815.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37427,3,20,1,DL,2885,"Atlanta, GA","Gainesville, FL",2230,2239.0,9.0,0.0,2,9.0,0.0,15.0,0.0,0.0
37428,3,20,1,DL,2887,"Atlanta, GA","Myrtle Beach, SC",1532,1532.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37431,3,20,1,DL,2893,"Atlanta, GA","San Antonio, TX",1945,1938.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37433,3,20,1,DL,2897,"Atlanta, GA","New York, NY",1215,1241.0,26.0,1.0,4,20.0,0.0,0.0,0.0,0.0
37434,3,20,1,DL,2899,"Atlanta, GA","Birmingham, AL",1232,1230.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37436,3,20,1,DL,2900,"Atlanta, GA","Birmingham, AL",1839,1835.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37438,3,20,1,DL,2901,"Atlanta, GA","Minneapolis, MN",1215,1213.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37439,3,20,1,DL,2902,"Atlanta, GA","Washington, DC",1705,1701.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37443,3,20,1,DL,2908,"Atlanta, GA","Kansas City, MO",1007,1001.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37445,3,20,1,DL,2911,"Atlanta, GA","Kansas City, MO",2234,2229.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37446,3,20,1,DL,2914,"Atlanta, GA","Kansas City, MO",1321,1321.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37448,3,20,1,DL,2916,"Atlanta, GA","Oklahoma City, OK",900,855.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37451,3,20,1,DL,2923,"Atlanta, GA","Jacksonville, FL",1100,1101.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37453,3,20,1,DL,2925,"Atlanta, GA","Memphis, TN",1540,1557.0,17.0,1.0,2,0.0,0.0,0.0,0.0,0.0
37454,3,20,1,DL,2927,"Atlanta, GA","Jacksonville, FL",2126,2136.0,10.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37457,3,20,1,DL,2934,"Atlanta, GA","St. Louis, MO",1123,1118.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37460,3,20,1,DL,2939,"Atlanta, GA","Memphis, TN",1748,1749.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37461,3,20,1,DL,2940,"Atlanta, GA","Detroit, MI",2259,2313.0,14.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37462,3,20,1,DL,2943,"Atlanta, GA","Jackson/Vicksburg, MS",1429,1428.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37464,3,20,1,DL,2945,"Atlanta, GA","Appleton, WI",2139,2131.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37465,3,20,1,DL,2948,"Atlanta, GA","Green Bay, WI",2045,2058.0,13.0,0.0,4,13.0,0.0,3.0,0.0,0.0
37466,3,20,1,DL,2950,"Atlanta, GA","Jackson/Vicksburg, MS",1753,1748.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37468,3,20,1,DL,2952,"Atlanta, GA","Indianapolis, IN",840,953.0,73.0,4.0,2,69.0,0.0,0.0,0.0,0.0
37470,3,20,1,DL,2953,"Atlanta, GA","Little Rock, AR",1736,1732.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37472,3,20,1,DL,2956,"Atlanta, GA","Indianapolis, IN",1923,1945.0,22.0,1.0,2,2.0,0.0,0.0,0.0,14.0
37473,3,20,1,DL,2958,"Atlanta, GA","Omaha, NE",1950,1947.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37474,3,20,1,DL,2959,"Atlanta, GA","Wichita, KS",2155,2151.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37475,3,20,1,DL,2961,"Atlanta, GA","Cleveland, OH",1020,1020.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37477,3,20,1,DL,2962,"Atlanta, GA","Cincinnati, OH",820,819.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37479,3,20,1,DL,2963,"Atlanta, GA","Birmingham, AL",1422,1417.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37482,3,20,1,DL,2968,"Atlanta, GA","Indianapolis, IN",2315,2312.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37483,3,20,1,DL,2970,"Atlanta, GA","Milwaukee, WI",2255,2252.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37484,3,20,1,DL,2974,"Atlanta, GA","Houston, TX",2106,2106.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37485,3,20,1,DL,2975,"Atlanta, GA","Omaha, NE",1613,1623.0,10.0,0.0,4,0.0,0.0,0.0,0.0,0.0
37489,3,20,1,DL,2983,"Atlanta, GA","Lexington, KY",1555,1551.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37491,3,20,1,DL,2990,"Atlanta, GA","Jacksonville, FL",1300,1300.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37493,3,20,1,DL,2991,"Atlanta, GA","Little Rock, AR",836,903.0,27.0,1.0,2,27.0,0.0,0.0,0.0,0.0
37496,3,20,1,DL,301,"Atlanta, GA","San Francisco, CA",2009,2019.0,10.0,0.0,9,0.0,0.0,0.0,0.0,0.0
37497,3,20,1,DL,31,"Atlanta, GA","Dallas/Fort Worth, TX",1957,1957.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37499,3,20,1,DL,315,"Atlanta, GA","Sacramento, CA",910,910.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0
37501,3,20,1,DL,316,"Atlanta, GA","Washington, DC",1012,1026.0,14.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37506,3,20,1,DL,327,"Atlanta, GA","Boston, MA",705,701.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37507,3,20,1,DL,329,"Atlanta, GA","Denver, CO",952,954.0,2.0,0.0,5,0.0,0.0,0.0,0.0,0.0
37509,3,20,1,DL,334,"Atlanta, GA","Boston, MA",1655,1706.0,11.0,0.0,4,0.0,0.0,0.0,0.0,0.0
37510,3,20,1,DL,335,"Atlanta, GA","Salt Lake City, UT",1733,1733.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0
37513,3,20,1,DL,339,"Atlanta, GA","Phoenix, AZ",2046,2054.0,8.0,0.0,7,2.0,0.0,11.0,0.0,6.0
37514,3,20,1,DL,343,"Atlanta, GA","Washington, DC",2115,2110.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37515,3,20,1,DL,346,"Atlanta, GA","Denver, CO",820,826.0,6.0,0.0,5,0.0,0.0,0.0,0.0,0.0
37518,3,20,1,DL,350,"Atlanta, GA","Boston, MA",1345,1344.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37520,3,20,1,DL,3527,"Atlanta, GA","Aspen, CO",1100,1053.0,0.0,-1.0,6,0.0,0.0,0.0,0.0,0.0
37523,3,20,1,DL,3547,"Atlanta, GA","Shreveport, LA",2159,2155.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37524,3,20,1,DL,3550,"Atlanta, GA","Charleston/Dunbar, WV",2115,2112.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37525,3,20,1,DL,356,"Atlanta, GA","Washington, DC",2015,2031.0,16.0,1.0,3,0.0,0.0,0.0,0.0,0.0
37526,3,20,1,DL,3563,"Atlanta, GA","Shreveport, LA",1700,1818.0,78.0,5.0,3,0.0,78.0,0.0,0.0,0.0
37530,3,20,1,DL,3574,"Atlanta, GA","Charleston/Dunbar, WV",1510,1526.0,16.0,1.0,2,0.0,0.0,0.0,0.0,0.0
37533,3,20,1,DL,3581,"Atlanta, GA","Jacksonville/Camp Lejeune, NC",1105,1100.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37535,3,20,1,DL,3583,"Atlanta, GA","Charleston/Dunbar, WV",1010,1028.0,18.0,1.0,2,0.0,0.0,0.0,0.0,0.0
37537,3,20,1,DL,359,"Atlanta, GA","Palm Springs, CA",1021,1031.0,10.0,0.0,8,0.0,0.0,0.0,0.0,0.0
37539,3,20,1,DL,3598,"Atlanta, GA","Lafayette, LA",1005,1155.0,110.0,7.0,3,98.0,0.0,0.0,0.0,0.0
37541,3,20,1,DL,360,"Atlanta, GA","Boston, MA",1840,1839.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37542,3,20,1,DL,3600,"Atlanta, GA","Moline, IL",2045,2045.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37543,3,20,1,DL,3602,"Atlanta, GA","South Bend, IN",2100,2057.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37545,3,20,1,DL,3609,"Atlanta, GA","Augusta, GA",2335,2332.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37546,3,20,1,DL,3612,"Atlanta, GA","Bloomington/Normal, IL",1428,1456.0,28.0,1.0,3,27.0,0.0,0.0,0.0,0.0
37548,3,20,1,DL,3620,"Atlanta, GA","South Bend, IN",940,1023.0,43.0,2.0,3,26.0,0.0,0.0,0.0,0.0
37550,3,20,1,DL,3626,"Atlanta, GA","Shreveport, LA",1345,1345.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37552,3,20,1,DL,3628,"Atlanta, GA","Lafayette, LA",1544,1713.0,89.0,5.0,3,81.0,0.0,0.0,0.0,0.0
37556,3,20,1,DL,3641,"Atlanta, GA","Augusta, GA",826,1024.0,118.0,7.0,1,0.0,115.0,0.0,0.0,0.0
37558,3,20,1,DL,3651,"Atlanta, GA","Bloomington/Normal, IL",2145,2141.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37561,3,20,1,DL,3657,"Atlanta, GA","Shreveport, LA",915,915.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37565,3,20,1,DL,3679,"Atlanta, GA","Lafayette, LA",2105,2105.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37566,3,20,1,DL,3683,"Atlanta, GA","Augusta, GA",1418,1414.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37569,3,20,1,DL,3686,"Atlanta, GA","Allentown/Bethlehem/Easton, PA",1449,1455.0,6.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37570,3,20,1,DL,3687,"Atlanta, GA","South Bend, IN",1155,1155.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37574,3,20,1,DL,3695,"Atlanta, GA","Moline, IL",1517,1519.0,2.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37576,3,20,1,DL,3697,"Atlanta, GA","Augusta, GA",1757,1758.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0
37578,3,20,1,DL,3698,"Atlanta, GA","Allentown/Bethlehem/Easton, PA",2057,2249.0,112.0,7.0,3,107.0,0.0,0.0,0.0,0.0
37580,3,20,1,DL,3699,"Atlanta, GA","Allentown/Bethlehem/Easton, PA",940,939.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37582,3,20,1,DL,3716,"Atlanta, GA","Augusta, GA",2049,2047.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37583,3,20,1,DL,3717,"Atlanta, GA","Augusta, GA",1134,1132.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37585,3,20,1,DL,3719,"Atlanta, GA","Bristol/Johnson City/Kingsport, TN",1659,1654.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37586,3,20,1,DL,373,"Atlanta, GA","Portland, OR",930,928.0,0.0,-1.0,9,0.0,0.0,0.0,0.0,0.0
37587,3,20,1,DL,3735,"Atlanta, GA","Bristol/Johnson City/Kingsport, TN",900,900.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
37589,3,20,1,DL,375,"Atlanta, GA","Boston, MA",1115,1115.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0
37590,3,20,1,DL,3753,"Atlanta, GA","Bristol/Johnson City/Kingsport, TN",2100,2056.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37594,3,20,1,DL,3778,"Atlanta, GA","Mobile, AL",1637,1636.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37595,3,20,1,DL,378,"Atlanta, GA","New York, NY",600,558.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37596,3,20,1,DL,3780,"Atlanta, GA","Mobile, AL",915,915.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37598,3,20,1,DL,3782,"Atlanta, GA","Mobile, AL",1220,1351.0,91.0,6.0,2,0.0,96.0,0.0,0.0,0.0
37602,3,20,1,DL,3864,"Atlanta, GA","Aspen, CO",955,953.0,0.0,-1.0,6,0.0,0.0,0.0,0.0,0.0
37603,3,20,1,DL,387,"Atlanta, GA","Salt Lake City, UT",1015,1014.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
37604,3,20,1,DL,3885,"Atlanta, GA","Fort Wayne, IN",1945,1936.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37606,3,20,1,DL,392,"Atlanta, GA","Washington, DC",715,759.0,44.0,2.0,3,44.0,0.0,1.0,0.0,0.0
37608,3,20,1,DL,3939,"Atlanta, GA","Bristol/Johnson City/Kingsport, TN",1258,1306.0,8.0,0.0,1,0.0,0.0,0.0,0.0,0.0
37614,3,20,1,DL,398,"Atlanta, GA","Montrose/Delta, CO",1105,1103.0,0.0,-1.0,6,0.0,0.0,0.0,0.0,0.0
37615,3,20,1,DL,3983,"Atlanta, GA","Fort Wayne, IN",1159,1444.0,165.0,11.0,3,187.0,0.0,0.0,0.0,0.0
37616,3,20,1,DL,399,"Atlanta, GA","New York, NY",2030,2029.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37618,3,20,1,DL,406,"Atlanta, GA","Bozeman, MT",940,937.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
37621,3,20,1,DL,4086,"Atlanta, GA","White Plains, NY",1843,2004.0,81.0,5.0,4,0.0,76.0,0.0,0.0,0.0
37622,3,20,1,DL,409,"Atlanta, GA","New York, NY",1800,1757.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37624,3,20,1,DL,4117,"Atlanta, GA","White Plains, NY",1545,1551.0,6.0,0.0,4,0.0,0.0,0.0,0.0,0.0
37626,3,20,1,DL,4129,"Atlanta, GA","White Plains, NY",726,723.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37628,3,20,1,DL,419,"Atlanta, GA","New York, NY",1430,1512.0,42.0,2.0,4,21.0,0.0,0.0,0.0,0.0
37629,3,20,1,DL,423,"Atlanta, GA","Salt Lake City, UT",1350,1353.0,3.0,0.0,7,0.0,0.0,0.0,0.0,0.0
37630,3,20,1,DL,431,"Atlanta, GA","Hayden, CO",1020,1017.0,0.0,-1.0,6,0.0,0.0,0.0,0.0,0.0
37632,3,20,1,DL,432,"Atlanta, GA","Wilmington, NC",2050,2044.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37633,3,20,1,DL,4445,"Atlanta, GA","Chattanooga, TN",2335,2330.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37635,3,20,1,DL,446,"Atlanta, GA","New York, NY",1330,1358.0,28.0,1.0,4,5.0,0.0,0.0,0.0,15.0
37636,3,20,1,DL,4467,"Atlanta, GA","Chattanooga, TN",1818,1816.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37638,3,20,1,DL,452,"Atlanta, GA","Seattle, WA",1130,1131.0,1.0,0.0,9,0.0,0.0,0.0,0.0,0.0
37639,3,20,1,DL,453,"Atlanta, GA","Kansas City, MO",1530,1534.0,4.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37641,3,20,1,DL,455,"Atlanta, GA","Washington, DC",1455,1502.0,7.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37643,3,20,1,DL,457,"Atlanta, GA","Los Angeles, CA",1105,1105.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0
37644,3,20,1,DL,458,"Atlanta, GA","New York, NY",800,757.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37646,3,20,1,DL,461,"Atlanta, GA","Phoenix, AZ",1310,1310.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0
37649,3,20,1,DL,4631,"Atlanta, GA","Fayetteville, NC",1358,1401.0,3.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37654,3,20,1,DL,4664,"Atlanta, GA","Knoxville, TN",1935,1930.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37655,3,20,1,DL,467,"Atlanta, GA","Denver, CO",1910,1910.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0
37656,3,20,1,DL,4670,"Atlanta, GA","Knoxville, TN",2105,2104.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37657,3,20,1,DL,4673,"Atlanta, GA","Fayetteville, AR",2240,2235.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37658,3,20,1,DL,4680,"Atlanta, GA","Montgomery, AL",2215,2155.0,0.0,-2.0,1,0.0,0.0,0.0,0.0,0.0
37661,3,20,1,DL,4687,"Atlanta, GA","Columbia, SC",1015,1038.0,23.0,1.0,1,18.0,0.0,0.0,0.0,0.0
37662,3,20,1,DL,4689,"Atlanta, GA","Evansville, IN",1345,1340.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37664,3,20,1,DL,4691,"Atlanta, GA","Columbia, SC",1806,1802.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37667,3,20,1,DL,4697,"Atlanta, GA","Montgomery, AL",1725,1727.0,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0
37669,3,20,1,DL,4699,"Atlanta, GA","Lexington, KY",1758,1759.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37670,3,20,1,DL,4700,"Atlanta, GA","Fayetteville, AR",810,808.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37672,3,20,1,DL,4701,"Atlanta, GA","Springfield, MO",1518,1514.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37673,3,20,1,DL,4711,"Atlanta, GA","Montgomery, AL",1245,1241.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37676,3,20,1,DL,4715,"Atlanta, GA","Evansville, IN",2059,2054.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37677,3,20,1,DL,4719,"Atlanta, GA","Valdosta, GA",2055,2047.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37678,3,20,1,DL,4721,"Atlanta, GA","Dayton, OH",857,854.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37680,3,20,1,DL,4724,"Atlanta, GA","Baton Rouge, LA",1322,1317.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37684,3,20,1,DL,4741,"Atlanta, GA","Harrisburg, PA",1500,1454.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37687,3,20,1,DL,4760,"Atlanta, GA","Wilmington, NC",1453,1449.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37691,3,20,1,DL,478,"Atlanta, GA","Greer, SC",1546,1541.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37693,3,20,1,DL,4780,"Atlanta, GA","Roanoke, VA",1613,1623.0,10.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37695,3,20,1,DL,4782,"Atlanta, GA","Chattanooga, TN",1300,1256.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37698,3,20,1,DL,4796,"Atlanta, GA","Monroe, LA",1155,1150.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37700,3,20,1,DL,4803,"Atlanta, GA","Columbus, GA",2055,2148.0,53.0,3.0,1,0.0,0.0,46.0,0.0,0.0
37703,3,20,1,DL,4824,"Atlanta, GA","Charlottesville, VA",1559,1712.0,73.0,4.0,2,72.0,0.0,0.0,0.0,0.0
37705,3,20,1,DL,4843,"Atlanta, GA","Charlottesville, VA",950,951.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37707,3,20,1,DL,4871,"Atlanta, GA","Dothan, AL",1644,1641.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37709,3,20,1,DL,4876,"Atlanta, GA","Columbus, GA",1110,1105.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37714,3,20,1,DL,4914,"Atlanta, GA","Albany, GA",1520,1515.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37715,3,20,1,DL,4919,"Atlanta, GA","Brunswick, GA",910,905.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37717,3,20,1,DL,493,"Atlanta, GA","Denver, CO",2118,2113.0,0.0,-1.0,5,0.0,0.0,0.0,0.0,0.0
37718,3,20,1,DL,4947,"Atlanta, GA","Springfield, MO",2059,2059.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37719,3,20,1,DL,4948,"Atlanta, GA","Baton Rouge, LA",1930,1926.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37721,3,20,1,DL,4953,"Atlanta, GA","Valdosta, GA",1534,1530.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37723,3,20,1,DL,4965,"Atlanta, GA","Columbus, MS",2107,2152.0,45.0,3.0,1,32.0,0.0,0.0,0.0,0.0
37725,3,20,1,DL,4984,"Atlanta, GA","Montgomery, AL",915,926.0,11.0,0.0,1,0.0,0.0,0.0,0.0,0.0
37727,3,20,1,DL,499,"Atlanta, GA","Denver, CO",1317,1317.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0
37729,3,20,1,DL,4991,"Atlanta, GA","Albany, GA",1110,1105.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37731,3,20,1,DL,501,"Atlanta, GA","Los Angeles, CA",942,959.0,17.0,1.0,8,0.0,0.0,9.0,0.0,17.0
37732,3,20,1,DL,5010,"Atlanta, GA","Roanoke, VA",910,906.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37734,3,20,1,DL,5012,"Atlanta, GA","Chattanooga, TN",1100,1217.0,77.0,5.0,1,20.0,0.0,0.0,0.0,54.0
37736,3,20,1,DL,5020,"Atlanta, GA","Alexandria, LA",1545,1536.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37737,3,20,1,DL,5059,"Atlanta, GA","Columbus, MS",1520,1516.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37739,3,20,1,DL,506,"Atlanta, GA","Phoenix, AZ",1118,1233.0,75.0,5.0,7,75.0,0.0,0.0,0.0,0.0
37742,3,20,1,DL,5092,"Atlanta, GA","Columbus, MS",1120,1117.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37744,3,20,1,DL,510,"Atlanta, GA","Cincinnati, OH",2259,2256.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37750,3,20,1,DL,5150,"Atlanta, GA","Wilmington, NC",1002,1001.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37752,3,20,1,DL,519,"Atlanta, GA","Washington, DC",2220,2216.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37755,3,20,1,DL,5236,"Atlanta, GA","Key West, FL",1740,1808.0,28.0,1.0,3,27.0,0.0,0.0,0.0,0.0
37757,3,20,1,DL,526,"Atlanta, GA","Salt Lake City, UT",1521,1522.0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0
37761,3,20,1,DL,5278,"Atlanta, GA","Brunswick, GA",1638,1650.0,12.0,0.0,1,0.0,0.0,0.0,0.0,0.0
37763,3,20,1,DL,528,"Atlanta, GA","New York, NY",1205,1208.0,3.0,0.0,4,0.0,0.0,0.0,0.0,0.0
37766,3,20,1,DL,5289,"Atlanta, GA","Lexington, KY",2000,1952.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37769,3,20,1,DL,533,"Atlanta, GA","Phoenix, AZ",1715,1907.0,112.0,7.0,7,112.0,0.0,5.0,0.0,0.0
37771,3,20,1,DL,535,"Atlanta, GA","Kahului, HI",1020,1019.0,0.0,-1.0,11,0.0,0.0,32.0,0.0,0.0
37772,3,20,1,DL,5352,"Atlanta, GA","Valdosta, GA",1125,1120.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37780,3,20,1,DL,541,"Atlanta, GA","New York, NY",1605,1615.0,10.0,0.0,4,0.0,0.0,0.0,0.0,0.0
37782,3,20,1,DL,543,"Atlanta, GA","Ontario, CA",1000,1004.0,4.0,0.0,8,0.0,0.0,0.0,0.0,0.0
37784,3,20,1,DL,545,"Atlanta, GA","Salt Lake City, UT",2215,2227.0,12.0,0.0,7,0.0,0.0,0.0,0.0,0.0
37786,3,20,1,DL,5460,"Atlanta, GA","Monroe, LA",1930,1925.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37787,3,20,1,DL,5466,"Atlanta, GA","Albany, GA",1920,1915.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37790,3,20,1,DL,5490,"Atlanta, GA","Alexandria, LA",830,829.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37791,3,20,1,DL,5497,"Atlanta, GA","Dothan, AL",910,906.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37793,3,20,1,DL,5532,"Atlanta, GA","Columbus, GA",1524,1519.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37795,3,20,1,DL,554,"Atlanta, GA","Gulfport/Biloxi, MS",1502,1458.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37796,3,20,1,DL,555,"Atlanta, GA","Las Vegas, NV",1129,1151.0,22.0,1.0,7,16.0,0.0,0.0,0.0,0.0
37798,3,20,1,DL,556,"Atlanta, GA","Santa Ana, CA",2030,2031.0,1.0,0.0,8,0.0,0.0,0.0,0.0,0.0
